,	4410720	3181587	276137.863814
the	2174786	1646004	142014.211889
.	2068474	1415236	136417.61204
to	1903950	1550810	124814.080334
is	1450117	1280851	96269.9017781
?	1427940	1058917	96010.436111
!	1349132	646073	93828.7103828
a	1392272	1171079	92982.7937241
it	1192732	993573	80540.6752451
and	1126078	957307	76231.1882513
I	1098380	839669	75022.0399877
you	1082195	875423	73706.6358925
in	862359	782626	59185.6311455
...	788081	608881	55035.9731209
of	795365	698378	55017.7465435
i	754298	612427	52655.3697149
for	760624	702866	52591.3054995
that	730215	659763	50710.6516607
on	662824	619996	46230.1928985
:	651358	586329	45608.0736481
will	529472	474733	37629.908424
LTC	519389	485268	36855.8115161
are	506752	465017	36068.1908421
be	489846	457870	34903.3801038
at	444289	408878	31914.6203129
not	442788	416981	31762.0260604
buy	427903	383625	30878.9727852
's	410854	371499	29717.5379106
up	407166	375226	29429.5316053
have	401972	376905	29044.7420001
)	376996	339950	27444.7233285
just	378726	366015	27423.1820572
do	371454	344512	27015.0581728
$	366007	292816	26937.4280371
this	369798	352824	26848.0700676
with	361421	342568	26296.2015841
now	354364	344075	25774.5181419
n't	351355	325242	25660.7206041
all	351862	334865	25643.1414865
but	348128	335584	25367.0483599
they	340300	288076	25075.5599562
ltc	341619	322829	24963.242012
my	337648	310943	24740.8875662
BTC	321346	296409	23629.2529692
so	321205	308415	23550.1266174
was	317337	285820	23397.0484771
if	317776	303056	23328.7002033
like	304769	292163	22434.1123947
what	304109	294045	22374.9542186
we	297326	268997	22020.1368563
sell	287814	254994	21400.4027642
btc	288602	270512	21365.1457147
can	288913	274969	21362.3251947
lol	284320	279617	20996.6935699
going	280834	270969	20787.484713
your	274200	251471	20409.2464323
no	262496	249360	19550.3617522
or	259072	244792	19321.9532654
;	255748	219984	19227.2724087
get	255660	244964	19066.4827191
me	242253	230513	18148.9201568
go	241112	222540	18111.2007385
about	229486	219119	17257.9929034
its	228482	213343	17217.0773673
as	214348	171243	16424.0709789
here	215204	208560	16244.2794173
down	213537	199213	16174.4294822
out	212191	204380	16041.3631583
more	210925	197042	15989.854118
there	210442	199405	15938.8346881
when	204215	195930	15487.8255484
people	199063	187813	15145.6942044
think	197676	190899	15021.5376531
from	195534	188072	14875.6307706
time	194670	187821	14811.405111
would	184039	170446	14106.735041
&	180585	143951	14023.5848255
some	181035	173089	13860.1287597
back	180583	175022	13813.77814
good	174925	169878	13411.5711937
-	172330	148085	13353.1713485
has	173390	166682	13313.2685186
then	165153	155395	12749.4532308
how	160830	156874	12406.6544578
one	159429	152524	12325.3163655
see	158626	154347	12251.9833115
''	154782	137522	12062.6146307
know	154537	148797	11970.0132315
money	154152	145162	11963.1099931
``	152903	136427	11923.6071752
only	153275	149944	11865.204919
apos	145009	118206	11435.8673035
by	143578	138756	11181.6696732
(	142132	128489	11135.7241832
gox	140582	134161	10977.134314
'm	139058	130569	10881.1930991
FTC	136366	127487	10690.5282544
coins	136287	128399	10678.3677261
price	135429	127501	10616.9799481
right	135839	132804	10615.2107182
why	135185	132364	10566.8439043
bitcoin	131474	123109	10335.3290135
too	130804	127100	10256.9351714
an	130259	125988	10221.2423323
he	127474	105201	10146.2652899
pump	126943	119678	10001.3642333
make	126880	122742	9976.53060682
still	125721	123099	9883.14188617
coin	122066	114669	9649.62826572
who	117784	113022	9321.78622178
them	117019	108650	9290.248049
%	115442	97440	9244.97303715
got	116654	113538	9229.02749189
NMC	115910	109273	9198.0282946
than	114692	112004	9083.58038156
much	114068	110795	9041.93164776
dont	112922	108648	8964.99648189
did	111966	108381	8890.83537138
again	107433	105145	8551.46867012
dump	105637	100262	8440.4587104
want	104809	100855	8370.35711278
been	104773	101512	8363.14526054
over	103760	99574	8295.04893769
should	102936	100655	8222.07721163
guys	100155	98662	8012.74276476
their	99164	93037	7970.89356029
need	99468	96710	7970.52286159
any	98007	95294	7862.74386858
PPC	97626	92558	7850.52492593
way	97613	94970	7833.2749867
does	96477	93913	7749.07275673
because	94243	91529	7585.30251922
crash	92561	87402	7477.69184927
am	92006	87157	7434.54120891
new	91292	88053	7370.75491527
before	90976	89476	7335.74666368
even	90891	88856	7333.00417527
u	88913	79107	7241.31598119
really	88561	85861	7164.84156045
im	87929	83394	7130.5287247
It	86216	83075	6993.78804753
day	85639	81556	6957.39705567
well	85641	84062	6940.49490004
yes	85635	84004	6940.396859
http	85687	84778	6939.45303159
2	84343	81627	6851.62436434
big	84052	81149	6831.24408314
1	83802	78563	6828.90004352
could	83765	80907	6809.57133946
into	83224	81119	6764.15246534
ppc	82884	77820	6759.32750929
china	82564	79448	6721.88145485
next	82171	80760	6680.9767785
where	78493	77252	6405.0606462
na	78294	75785	6398.83286387
're	77555	73545	6354.01606443
market	77553	73754	6352.375325
buying	77699	76064	6348.29800248
soon	77708	76600	6345.39288968
wall	77186	74513	6317.01676538
last	77074	75775	6299.19231477
take	77032	75578	6297.09942036
say	75792	73478	6210.03866396
yeah	75581	74830	6183.51281937
The	74862	72024	6143.90003648
off	74944	73578	6139.87336521
other	74286	72266	6094.95004092
long	74286	72320	6094.57653436
moon	73142	68827	6025.19114218
news	72701	68123	5993.93943413
look	72784	71246	5978.68819511
today	72681	71766	5966.66330891
had	72285	69783	5947.83577154
bought	71648	69891	5894.67134911
never	71238	69199	5865.74149117
anyone	70805	70222	5823.05199974
very	69477	65563	5746.27842502
'll	68149	65898	5634.06781422
sure	66459	65366	5498.03516111
few	66185	64810	5479.23970297
same	65874	63781	5460.7281977
@	64452	57064	5392.59453337
days	64954	63306	5387.80197061
were	64828	61926	5387.19909692
nmc	64504	60568	5370.16969588
use	64401	61961	5351.464179
3	63838	61925	5304.93733331
crypto	63061	60502	5250.51178729
gon	62869	61122	5230.08605708
10	61576	59607	5133.23901742
many	61404	59218	5121.69586299
better	61266	60054	5104.21710268
selling	60893	59718	5075.51403226
hold	60545	58356	5056.23085052
sold	60579	59183	5053.13195118
trading	60452	58531	5047.20213864
=	59831	53588	5032.42503794
after	60311	59105	5031.33049522
ftc	60024	56159	5028.8372117
D	60036	57164	5022.3792261
Gox	59534	56383	4986.12191212
thats	59449	58564	4963.22703376
everyone	59350	57955	4959.28979549
..	58557	52710	4932.12113585
You	58838	56614	4926.1433294
someone	58434	57439	4886.40034704
those	57749	56349	4836.86803441
low	57248	55255	4802.79246108
his	56321	51925	4749.79078279
made	56511	55208	4741.30069388
come	56485	55663	4735.8580527
s	56060	51869	4728.20980391
high	56174	54283	4719.71699921
said	56114	54088	4716.10178458
drop	55663	53745	4680.70006791
something	55343	53793	4653.44196011
already	55263	54537	4641.35471722
keep	55166	53897	4637.80596299
cheap	55026	53639	4627.90303141
thing	54432	53570	4578.44094347
nice	54267	53429	4565.57438467
mining	53994	50967	4560.70725147
bad	53764	51976	4533.77268834
If	53796	52426	4533.17583266
rise	53224	50940	4495.86894258
getting	53373	52672	4495.75784931
being	53298	51979	4494.45429414
+1	52891	52395	4457.13721605
wait	52038	50952	4395.59922789
panic	51586	47297	4384.98987371
China	51389	48941	4355.5938363
hours	51272	50235	4336.08656502
real	51178	49703	4332.03742419
trade	50997	49111	4321.09902087
goes	50494	47683	4289.20265642
trollbox	50359	49249	4266.025466
--	47478	25285	4262.70189745
order	50176	48017	4259.66458236
which	50186	48702	4255.39639713
man	50197	49016	4254.0110063
while	49950	49348	4230.65845268
us	49769	47814	4226.63268246
mean	49713	48941	4213.54057063
most	49647	48527	4210.97853889
t	49006	46135	4174.50752061
5	48974	47712	4159.8717252
around	48891	47759	4152.47439992
100	48847	47603	4149.89048274
first	48595	47474	4129.43331272
>	47013	32379	4129.27332427
fontas	48394	46978	4116.02646983
maybe	47975	46696	4082.48006957
oh	47545	46536	4047.07081747
fiat	47407	45450	4043.45126606
also	47154	46439	4014.50157233
always	47085	45867	4012.86127445
've	46721	45199	3986.8238409
these	46515	45741	3965.2121138
week	46445	44981	3964.90779117
lot	46334	45068	3954.77961973
actually	46173	45629	3936.88075929
ago	46033	45449	3926.26703707
volume	45084	42818	3864.98205617
hard	45086	44387	3853.26568666
support	44764	43344	3833.5364028
work	44518	43218	3813.4199634
ca	44283	43402	3791.90989007
litecoin	44059	41649	3786.09482915
year	43880	42146	3766.87320121
best	43816	43158	3753.73322068
ok	43761	42964	3750.46886975
coming	43687	43239	3742.08063723
nothing	43432	42528	3725.52908183
thanks	43099	42757	3695.26267582
hit	43025	42070	3694.04817354
orders	42792	40268	3687.90453853
another	42822	42127	3676.19161891
stop	42589	41688	3659.47990536
yet	42609	42047	3658.50294146
USD	42342	39514	3655.0766363
though	42292	41857	3632.69723165
let	42237	41479	3630.80211832
profit	42019	40564	3619.00156627
wow	41896	41112	3604.24233605
shit	41663	40648	3587.70088877
love	41606	40567	3583.407985
mine	41429	39839	3573.73708568
value	40890	38218	3539.92626598
put	40855	40136	3521.96639935
little	40489	39533	3494.97560545
ever	40399	39549	3487.08508754
every	40090	38998	3464.60900663
might	39625	38734	3426.43468335
please	39534	38608	3419.52918928
worth	39434	38095	3414.83048795
start	39447	38721	3411.14176113
give	39435	38660	3410.56904476
'	39016	35250	3401.49541646
exchange	39047	37556	3385.49533723
btc-e	38934	38072	3371.70877018
point	38732	37809	3356.23016866
anything	38699	38168	3350.62689756
XPM	38536	36886	3346.41283095
4	38368	37441	3327.50870489
hope	38339	37918	3321.3471835
trying	38312	37721	3320.50651113
doing	38046	37370	3300.12612672
true	37820	37052	3282.95630258
banned	37715	36887	3275.11061872
world	37636	36260	3273.12313272
enough	37648	36782	3270.10190673
What	37484	37040	3253.88139071
haha	36894	36580	3206.1430977
until	36347	35802	3164.51977579
great	36242	35449	3158.10244062
probably	36251	35775	3156.36893684
end	35965	35087	3136.77039221
holding	35939	35302	3132.83360265
looks	35797	35509	3118.86585459
since	35773	35259	3118.69457332
bit	35290	34526	3082.2314981
cant	35304	34720	3081.94604079
<	34346	25576	3080.51103239
own	35112	34062	3070.31315387
years	35090	33933	3069.40778417
pretty	35093	34731	3063.44158606
tell	34807	34205	3042.52834896
20	34618	33773	3029.37317049
troll	34178	32746	2998.97338367
ban	33855	31607	2979.8879265
That	33989	33629	2975.44277808
believe	33605	32604	2949.81989965
try	33316	32804	2922.88272181
happen	33178	32548	2912.77770004
guy	33128	32309	2910.27107731
saying	33094	32031	2909.49291049
pay	32860	31651	2891.95478697
'd	32731	31783	2879.54703753
guess	32423	32073	2850.17292106
hey	30819	19258	2836.34779504
least	32100	31853	2823.48762804
looking	32072	31684	2822.34536388
We	31967	30644	2821.39150598
everything	31984	31514	2815.9344591
This	31899	31417	2809.21331816
him	31684	29423	2806.48522265
under	31787	31181	2801.20998349
lost	31770	30993	2801.20468856
50	31591	30374	2790.38539894
P	31602	31048	2785.95638317
bitcoins	31397	30166	2774.93386395
site	31159	29723	2757.50437678
months	30961	30237	2735.83083345
went	30886	29984	2731.23134246
waiting	30907	30363	2730.0560531
huge	30748	30179	2717.47038117
dead	30642	29655	2712.30074584
once	30648	30338	2707.37522208
read	30565	29922	2703.34030132
used	30503	29802	2698.81584828
They	30355	29041	2691.88174313
wrong	30201	29539	2674.19298826
must	30215	29838	2673.04894639
less	30005	28626	2664.24424046
else	29911	29669	2647.48510245
move	29828	29104	2644.63917611
may	29773	28670	2643.28371638
things	29711	29007	2635.04554472
No	29559	28783	2623.36839248
making	29556	29118	2620.41111782
thought	29507	29202	2615.39887515
So	29500	29247	2614.4216075
our	29351	27656	2614.17495756
talking	29357	28653	2606.48797234
free	29300	28250	2604.7027999
away	29332	28918	2602.14148352
bottom	29112	28285	2587.70521094
fast	29105	28423	2585.96429049
seems	28787	28521	2556.928226
Buy	28362	25675	2542.92178365
lower	28452	27316	2536.89959832
TRC	28397	27239	2532.63299887
https	28474	28270	2531.11405706
makes	28345	27993	2521.85425811
30	28204	27474	2513.49435193
chart	28126	27225	2508.57843607
currency	27976	26507	2501.16183571
koolio	27995	27533	2494.39176539
higher	27814	26857	2483.76564217
But	27748	27413	2473.34629959
feel	27707	27159	2471.74258997
watch	27568	27165	2459.29393276
fall	27513	26767	2457.62325588
sorry	27326	27090	2438.30688113
chinese	27218	26068	2437.03225728
done	27269	26790	2435.64087847
future	27209	26601	2431.81948233
check	26987	26601	2411.97810907
US	26704	24993	2400.05944604
run	26582	25610	2383.86970361
cash	26486	25457	2376.53747943
weeks	26539	26088	2376.07312392
lose	26482	25810	2373.24613624
find	26463	25995	2370.02649518
old	26423	25640	2369.36185578
night	26377	25685	2364.86517904
trap	26184	25171	2351.82371157
two	26211	25584	2350.81261156
